Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
9.6,2.78E-13,6.51E-16,3.29E-15,2.51E-16,1.57E-15,3.30E-16,5.27E-16,3.58E-16,2.84E-16,2.16E-16,3.25E-16,7.63E-17,3.28E-16,6.52E-16,6.92E-16,7.11E-16,4.30E-16,2.79E-16,2.48E-15,8.51E-17,5.29E-16,3.88E-16,5.14E-17,1.99E-16,5.45E-18,2.12E-16,5.78E-17,1.04E-16,4.30E-16,1.12E-16,1.08E-16,9.30E-18,2.26E-18,8.58E-16,3.87E-17,4.18E-16,1.24E-16,1.78E-17,2.62E-16,1.04E-17,1.20E-16,1.44E-17,1.58E-16,2.05E-17,2.03E-18,1.01E-16,9.29E-18,2.01E-18,6.57E-17,5.60E-18,3.32E-16,1.64E-14,1.35E-13,1.92E-13,9.27E-14,4.24E-13,2.71E-14,1.91E-13,4.48E-15,4.78E-16
9.7,2.78E-13,6.56E-16,3.35E-15,2.53E-16,1.60E-15,3.34E-16,5.34E-16,3.62E-16,2.88E-16,2.19E-16,3.30E-16,7.79E-17,3.36E-16,6.61E-16,7.02E-16,7.20E-16,4.35E-16,2.83E-16,2.53E-15,8.61E-17,5.40E-16,3.94E-16,5.21E-17,2.02E-16,5.57E-18,2.16E-16,5.86E-17,1.06E-16,4.40E-16,1.14E-16,1.10E-16,9.52E-18,2.32E-18,8.79E-16,3.96E-17,4.28E-16,1.27E-16,1.82E-17,2.68E-16,1.07E-17,1.23E-16,1.48E-17,1.62E-16,2.10E-17,2.08E-18,1.04E-16,9.51E-18,2.06E-18,6.73E-17,5.74E-18,3.40E-16,1.68E-14,1.36E-13,1.92E-13,9.28E-14,4.25E-13,2.71E-14,1.91E-13,4.48E-15,4.75E-16
9.8,2.78E-13,6.60E-16,3.41E-15,2.56E-16,1.63E-15,3.38E-16,5.41E-16,3.65E-16,2.92E-16,2.23E-16,3.34E-16,7.95E-17,3.44E-16,6.71E-16,7.13E-16,7.29E-16,4.40E-16,2.88E-16,2.58E-15,8.71E-17,5.52E-16,4.01E-16,5.27E-17,2.04E-16,5.70E-18,2.19E-16,5.94E-17,1.08E-16,4.50E-16,1.17E-16,1.13E-16,9.74E-18,2.37E-18,8.99E-16,4.05E-17,4.38E-16,1.30E-16,1.86E-17,2.74E-16,1.09E-17,1.26E-16,1.51E-17,1.66E-16,2.15E-17,2.13E-18,1.06E-16,9.74E-18,2.11E-18,6.89E-17,5.87E-18,3.48E-16,1.73E-14,1.37E-13,1.93E-13,9.28E-14,4.26E-13,2.70E-14,1.91E-13,4.48E-15,4.72E-16
9.9,2.78E-13,6.64E-16,3.47E-15,2.58E-16,1.67E-15,3.42E-16,5.48E-16,3.68E-16,2.95E-16,2.26E-16,3.39E-16,8.11E-17,3.52E-16,6.81E-16,7.23E-16,7.38E-16,4.45E-16,2.92E-16,2.64E-15,8.81E-17,5.64E-16,4.07E-16,5.34E-17,2.06E-16,5.82E-18,2.22E-16,6.02E-17,1.09E-16,4.60E-16,1.20E-16,1.16E-16,9.96E-18,2.43E-18,9.20E-16,4.14E-17,4.48E-16,1.33E-16,1.91E-17,2.81E-16,1.12E-17,1.29E-16,1.55E-17,1.70E-16,2.20E-17,2.18E-18,1.09E-16,9.97E-18,2.16E-18,7.05E-17,6.01E-18,3.56E-16,1.77E-14,1.38E-13,1.93E-13,9.29E-14,4.27E-13,2.70E-14,1.92E-13,4.47E-15,4.69E-16
10,2.78E-13,6.69E-16,3.53E-15,2.60E-16,1.70E-15,3.46E-16,5.55E-16,3.72E-16,2.98E-16,2.29E-16,3.44E-16,8.27E-17,3.60E-16,6.90E-16,7.33E-16,7.46E-16,4.50E-16,2.96E-16,2.69E-15,8.91E-17,5.75E-16,4.13E-16,5.40E-17,2.08E-16,5.94E-18,2.26E-16,6.10E-17,1.11E-16,4.70E-16,1.22E-16,1.18E-16,1.02E-17,2.48E-18,9.40E-16,4.24E-17,4.58E-16,1.36E-16,1.95E-17,2.87E-16,1.15E-17,1.32E-16,1.58E-17,1.74E-16,2.25E-17,2.23E-18,1.11E-16,1.02E-17,2.21E-18,7.22E-17,6.15E-18,3.64E-16,1.81E-14,1.39E-13,1.94E-13,9.29E-14,4.29E-13,2.69E-14,1.92E-13,4.47E-15,4.66E-16
10.1,2.78E-13,6.73E-16,3.59E-15,2.62E-16,1.73E-15,3.50E-16,5.62E-16,3.75E-16,3.02E-16,2.32E-16,3.48E-16,8.43E-17,3.68E-16,7.00E-16,7.43E-16,7.55E-16,4.54E-16,3.00E-16,2.75E-15,9.01E-17,5.87E-16,4.20E-16,5.46E-17,2.10E-16,6.07E-18,2.29E-16,6.18E-17,1.13E-16,4.80E-16,1.25E-16,1.21E-16,1.04E-17,2.53E-18,9.61E-16,4.33E-17,4.68E-16,1.39E-16,1.99E-17,2.94E-16,1.17E-17,1.35E-16,1.62E-17,1.78E-16,2.30E-17,2.28E-18,1.14E-16,1.04E-17,2.26E-18,7.38E-17,6.29E-18,3.73E-16,1.85E-14,1.39E-13,1.94E-13,9.29E-14,4.30E-13,2.69E-14,1.93E-13,4.47E-15,4.63E-16
10.2,2.78E-13,6.77E-16,3.65E-15,2.65E-16,1.76E-15,3.54E-16,5.68E-16,3.78E-16,3.05E-16,2.35E-16,3.53E-16,8.59E-17,3.76E-16,7.09E-16,7.52E-16,7.63E-16,4.59E-16,3.05E-16,2.80E-15,9.10E-17,5.99E-16,4.26E-16,5.52E-17,2.12E-16,6.20E-18,2.32E-16,6.26E-17,1.14E-16,4.90E-16,1.28E-16,1.23E-16,1.06E-17,2.59E-18,9.82E-16,4.42E-17,4.78E-16,1.42E-16,2.04E-17,3.00E-16,1.20E-17,1.38E-16,1.66E-17,1.82E-16,2.35E-17,2.33E-18,1.16E-16,1.07E-17,2.31E-18,7.54E-17,6.43E-18,3.81E-16,1.90E-14,1.40E-13,1.95E-13,9.30E-14,4.31E-13,2.69E-14,1.93E-13,4.47E-15,4.60E-16
10.3,2.78E-13,6.81E-16,3.71E-15,2.67E-16,1.79E-15,3.58E-16,5.75E-16,3.81E-16,3.08E-16,2.38E-16,3.58E-16,8.75E-17,3.84E-16,7.18E-16,7.62E-16,7.71E-16,4.63E-16,3.09E-16,2.85E-15,9.19E-17,6.11E-16,4.32E-16,5.58E-17,2.14E-16,6.32E-18,2.36E-16,6.33E-17,1.16E-16,5.00E-16,1.30E-16,1.26E-16,1.08E-17,2.64E-18,1.00E-15,4.52E-17,4.88E-16,1.45E-16,2.08E-17,3.07E-16,1.22E-17,1.41E-16,1.69E-17,1.86E-16,2.40E-17,2.38E-18,1.19E-16,1.09E-17,2.36E-18,7.71E-17,6.57E-18,3.89E-16,1.94E-14,1.41E-13,1.95E-13,9.30E-14,4.32E-13,2.68E-14,1.94E-13,4.47E-15,4.57E-16
10.4,2.77E-13,6.84E-16,3.77E-15,2.69E-16,1.83E-15,3.62E-16,5.82E-16,3.84E-16,3.12E-16,2.41E-16,3.62E-16,8.91E-17,3.92E-16,7.27E-16,7.72E-16,7.79E-16,4.68E-16,3.13E-16,2.91E-15,9.28E-17,6.23E-16,4.39E-16,5.64E-17,2.16E-16,6.45E-18,2.39E-16,6.41E-17,1.17E-16,5.10E-16,1.33E-16,1.28E-16,1.11E-17,2.70E-18,1.02E-15,4.61E-17,4.99E-16,1.48E-16,2.12E-17,3.13E-16,1.25E-17,1.44E-16,1.73E-17,1.90E-16,2.45E-17,2.43E-18,1.21E-16,1.11E-17,2.41E-18,7.87E-17,6.71E-18,3.98E-16,1.99E-14,1.42E-13,1.96E-13,9.30E-14,4.33E-13,2.68E-14,1.94E-13,4.46E-15,4.54E-16
10.5,2.77E-13,6.88E-16,3.82E-15,2.71E-16,1.86E-15,3.65E-16,5.88E-16,3.87E-16,3.15E-16,2.44E-16,3.67E-16,9.08E-17,4.00E-16,7.36E-16,7.81E-16,7.87E-16,4.72E-16,3.17E-16,2.96E-15,9.37E-17,6.34E-16,4.45E-16,5.70E-17,2.18E-16,6.57E-18,2.42E-16,6.48E-17,1.19E-16,5.20E-16,1.36E-16,1.31E-16,1.13E-17,2.75E-18,1.04E-15,4.71E-17,5.09E-16,1.51E-16,2.17E-17,3.20E-16,1.27E-17,1.47E-16,1.76E-17,1.94E-16,2.50E-17,2.48E-18,1.24E-16,1.14E-17,2.46E-18,8.04E-17,6.85E-18,4.06E-16,2.03E-14,1.43E-13,1.96E-13,9.30E-14,4.34E-13,2.67E-14,1.94E-13,4.46E-15,4.52E-16
10.6,2.77E-13,6.92E-16,3.88E-15,2.73E-16,1.89E-15,3.69E-16,5.94E-16,3.90E-16,3.18E-16,2.47E-16,3.71E-16,9.24E-17,4.08E-16,7.45E-16,7.91E-16,7.95E-16,4.76E-16,3.21E-16,3.02E-15,9.46E-17,6.46E-16,4.51E-16,5.75E-17,2.20E-16,6.70E-18,2.45E-16,6.56E-17,1.21E-16,5.30E-16,1.38E-16,1.34E-16,1.15E-17,2.81E-18,1.07E-15,4.80E-17,5.19E-16,1.54E-16,2.21E-17,3.26E-16,1.30E-17,1.50E-16,1.80E-17,1.98E-16,2.55E-17,2.54E-18,1.26E-16,1.16E-17,2.51E-18,8.21E-17,6.99E-18,4.14E-16,2.07E-14,1.44E-13,1.97E-13,9.31E-14,4.35E-13,2.67E-14,1.95E-13,4.46E-15,4.49E-16
10.7,2.77E-13,6.95E-16,3.94E-15,2.75E-16,1.92E-15,3.73E-16,6.01E-16,3.93E-16,3.21E-16,2.50E-16,3.75E-16,9.40E-17,4.16E-16,7.54E-16,8.00E-16,8.02E-16,4.81E-16,3.25E-16,3.07E-15,9.55E-17,6.58E-16,4.57E-16,5.81E-17,2.22E-16,6.83E-18,2.49E-16,6.63E-17,1.22E-16,5.40E-16,1.41E-16,1.36E-16,1.18E-17,2.86E-18,1.09E-15,4.90E-17,5.30E-16,1.57E-16,2.26E-17,3.33E-16,1.33E-17,1.53E-16,1.84E-17,2.02E-16,2.60E-17,2.59E-18,1.29E-16,1.18E-17,2.56E-18,8.37E-17,7.14E-18,4.23E-16,2.12E-14,1.45E-13,1.97E-13,9.31E-14,4.36E-13,2.67E-14,1.95E-13,4.46E-15,4.46E-16
10.8,2.77E-13,6.98E-16,4.00E-15,2.77E-16,1.95E-15,3.76E-16,6.07E-16,3.95E-16,3.24E-16,2.53E-16,3.80E-16,9.56E-17,4.24E-16,7.62E-16,8.09E-16,8.10E-16,4.85E-16,3.29E-16,3.13E-15,9.63E-17,6.70E-16,4.63E-16,5.86E-17,2.24E-16,6.95E-18,2.52E-16,6.70E-17,1.24E-16,5.50E-16,1.44E-16,1.39E-16,1.20E-17,2.92E-18,1.11E-15,5.00E-17,5.40E-16,1.60E-16,2.30E-17,3.39E-16,1.35E-17,1.56E-16,1.87E-17,2.06E-16,2.66E-17,2.64E-18,1.31E-16,1.21E-17,2.61E-18,8.54E-17,7.28E-18,4.31E-16,2.16E-14,1.46E-13,1.98E-13,9.31E-14,4.37E-13,2.66E-14,1.95E-13,4.46E-15,4.44E-16
10.9,2.76E-13,7.02E-16,4.06E-15,2.79E-16,1.99E-15,3.80E-16,6.13E-16,3.98E-16,3.27E-16,2.56E-16,3.84E-16,9.72E-17,4.32E-16,7.71E-16,8.18E-16,8.17E-16,4.89E-16,3.33E-16,3.18E-15,9.71E-17,6.82E-16,4.69E-16,5.92E-17,2.25E-16,7.08E-18,2.55E-16,6.77E-17,1.25E-16,5.61E-16,1.46E-16,1.41E-16,1.22E-17,2.98E-18,1.13E-15,5.09E-17,5.51E-16,1.63E-16,2.35E-17,3.46E-16,1.38E-17,1.59E-16,1.91E-17,2.10E-16,2.71E-17,2.69E-18,1.34E-16,1.23E-17,2.66E-18,8.71E-17,7.42E-18,4.40E-16,2.21E-14,1.47E-13,1.98E-13,9.31E-14,4.38E-13,2.66E-14,1.96E-13,4.45E-15,4.41E-16
11,2.76E-13,7.05E-16,4.12E-15,2.80E-16,2.02E-15,3.83E-16,6.19E-16,4.00E-16,3.30E-16,2.59E-16,3.88E-16,9.88E-17,4.40E-16,7.80E-16,8.27E-16,8.24E-16,4.93E-16,3.37E-16,3.24E-15,9.79E-17,6.94E-16,4.75E-16,5.97E-17,2.27E-16,7.21E-18,2.58E-16,6.84E-17,1.27E-16,5.71E-16,1.49E-16,1.44E-16,1.24E-17,3.03E-18,1.15E-15,5.19E-17,5.61E-16,1.66E-16,2.39E-17,3.53E-16,1.41E-17,1.62E-16,1.95E-17,2.14E-16,2.76E-17,2.74E-18,1.37E-16,1.25E-17,2.71E-18,8.87E-17,7.56E-18,4.48E-16,2.25E-14,1.47E-13,1.98E-13,9.31E-14,4.39E-13,2.65E-14,1.96E-13,4.45E-15,4.38E-16
11.1,2.76E-13,7.08E-16,4.18E-15,2.82E-16,2.05E-15,3.87E-16,6.25E-16,4.03E-16,3.33E-16,2.62E-16,3.92E-16,1.00E-16,4.48E-16,7.88E-16,8.36E-16,8.32E-16,4.97E-16,3.41E-16,3.29E-15,9.87E-17,7.06E-16,4.81E-16,6.02E-17,2.29E-16,7.34E-18,2.61E-16,6.90E-17,1.28E-16,5.81E-16,1.52E-16,1.47E-16,1.27E-17,3.09E-18,1.17E-15,5.28E-17,5.71E-16,1.70E-16,2.44E-17,3.59E-16,1.43E-17,1.65E-16,1.98E-17,2.18E-16,2.81E-17,2.79E-18,1.39E-16,1.28E-17,2.76E-18,9.04E-17,7.71E-18,4.57E-16,2.30E-14,1.48E-13,1.99E-13,9.31E-14,4.40E-13,2.65E-14,1.97E-13,4.45E-15,4.36E-16
11.2,2.76E-13,7.11E-16,4.24E-15,2.84E-16,2.08E-15,3.90E-16,6.31E-16,4.05E-16,3.36E-16,2.65E-16,3.96E-16,1.02E-16,4.56E-16,7.96E-16,8.45E-16,8.39E-16,5.00E-16,3.45E-16,3.35E-15,9.95E-17,7.18E-16,4.87E-16,6.07E-17,2.30E-16,7.46E-18,2.64E-16,6.97E-17,1.30E-16,5.91E-16,1.54E-16,1.49E-16,1.29E-17,3.14E-18,1.19E-15,5.38E-17,5.82E-16,1.73E-16,2.48E-17,3.66E-16,1.46E-17,1.68E-16,2.02E-17,2.22E-16,2.86E-17,2.85E-18,1.42E-16,1.30E-17,2.82E-18,9.21E-17,7.85E-18,4.65E-16,2.34E-14,1.49E-13,1.99E-13,9.31E-14,4.40E-13,2.65E-14,1.97E-13,4.45E-15,4.33E-16
11.3,2.76E-13,7.13E-16,4.30E-15,2.86E-16,2.11E-15,3.93E-16,6.37E-16,4.08E-16,3.39E-16,2.68E-16,4.01E-16,1.04E-16,4.64E-16,8.05E-16,8.54E-16,8.45E-16,5.04E-16,3.48E-16,3.40E-15,1.00E-16,7.30E-16,4.93E-16,6.12E-17,2.32E-16,7.59E-18,2.67E-16,7.04E-17,1.31E-16,6.01E-16,1.57E-16,1.52E-16,1.31E-17,3.20E-18,1.21E-15,5.48E-17,5.92E-16,1.76E-16,2.53E-17,3.72E-16,1.48E-17,1.71E-16,2.06E-17,2.26E-16,2.92E-17,2.90E-18,1.44E-16,1.33E-17,2.87E-18,9.38E-17,8.00E-18,4.74E-16,2.39E-14,1.50E-13,2.00E-13,9.32E-14,4.41E-13,2.64E-14,1.97E-13,4.45E-15,4.30E-16
11.4,2.75E-13,7.16E-16,4.35E-15,2.87E-16,2.14E-15,3.97E-16,6.43E-16,4.10E-16,3.42E-16,2.70E-16,4.05E-16,1.05E-16,4.72E-16,8.13E-16,8.62E-16,8.52E-16,5.08E-16,3.52E-16,3.46E-15,1.01E-16,7.42E-16,4.98E-16,6.17E-17,2.34E-16,7.72E-18,2.70E-16,7.10E-17,1.33E-16,6.12E-16,1.60E-16,1.55E-16,1.33E-17,3.26E-18,1.24E-15,5.57E-17,6.03E-16,1.79E-16,2.57E-17,3.79E-16,1.51E-17,1.74E-16,2.09E-17,2.30E-16,2.97E-17,2.95E-18,1.47E-16,1.35E-17,2.92E-18,9.55E-17,8.14E-18,4.82E-16,2.43E-14,1.51E-13,2.00E-13,9.32E-14,4.42E-13,2.64E-14,1.97E-13,4.44E-15,4.28E-16
11.5,2.75E-13,7.19E-16,4.41E-15,2.89E-16,2.18E-15,4.00E-16,6.49E-16,4.12E-16,3.44E-16,2.73E-16,4.09E-16,1.07E-16,4.80E-16,8.21E-16,8.71E-16,8.59E-16,5.11E-16,3.56E-16,3.51E-15,1.02E-16,7.54E-16,5.04E-16,6.22E-17,2.35E-16,7.85E-18,2.73E-16,7.17E-17,1.34E-16,6.22E-16,1.62E-16,1.57E-16,1.36E-17,3.31E-18,1.26E-15,5.67E-17,6.14E-16,1.82E-16,2.62E-17,3.86E-16,1.54E-17,1.77E-16,2.13E-17,2.34E-16,3.02E-17,3.00E-18,1.50E-16,1.37E-17,2.97E-18,9.72E-17,8.29E-18,4.91E-16,2.48E-14,1.51E-13,2.00E-13,9.32E-14,4.43E-13,2.63E-14,1.98E-13,4.44E-15,4.25E-16
11.6,2.75E-13,7.21E-16,4.47E-15,2.90E-16,2.21E-15,4.03E-16,6.55E-16,4.14E-16,3.47E-16,2.76E-16,4.13E-16,1.08E-16,4.88E-16,8.29E-16,8.79E-16,8.65E-16,5.15E-16,3.59E-16,3.57E-15,1.02E-16,7.66E-16,5.10E-16,6.27E-17,2.37E-16,7.97E-18,2.76E-16,7.23E-17,1.36E-16,6.32E-16,1.65E-16,1.60E-16,1.38E-17,3.37E-18,1.28E-15,5.77E-17,6.24E-16,1.85E-16,2.66E-17,3.92E-16,1.56E-17,1.80E-16,2.17E-17,2.38E-16,3.07E-17,3.05E-18,1.52E-16,1.40E-17,3.02E-18,9.89E-17,8.43E-18,5.00E-16,2.53E-14,1.52E-13,2.01E-13,9.32E-14,4.44E-13,2.63E-14,1.98E-13,4.44E-15,4.23E-16
11.7,2.74E-13,7.24E-16,4.53E-15,2.92E-16,2.24E-15,4.06E-16,6.60E-16,4.17E-16,3.50E-16,2.78E-16,4.16E-16,1.10E-16,4.96E-16,8.36E-16,8.87E-16,8.72E-16,5.18E-16,3.63E-16,3.62E-15,1.03E-16,7.77E-16,5.15E-16,6.31E-17,2.38E-16,8.10E-18,2.79E-16,7.29E-17,1.37E-16,6.43E-16,1.68E-16,1.63E-16,1.40E-17,3.43E-18,1.30E-15,5.87E-17,6.35E-16,1.88E-16,2.71E-17,3.99E-16,1.59E-17,1.83E-16,2.20E-17,2.42E-16,3.13E-17,3.11E-18,1.55E-16,1.42E-17,3.08E-18,1.01E-16,8.58E-18,5.08E-16,2.57E-14,1.53E-13,2.01E-13,9.32E-14,4.44E-13,2.63E-14,1.98E-13,4.44E-15,4.21E-16
11.8,2.74E-13,7.26E-16,4.59E-15,2.93E-16,2.27E-15,4.09E-16,6.66E-16,4.19E-16,3.52E-16,2.81E-16,4.20E-16,1.12E-16,5.04E-16,8.44E-16,8.96E-16,8.78E-16,5.21E-16,3.67E-16,3.68E-15,1.04E-16,7.89E-16,5.21E-16,6.36E-17,2.39E-16,8.23E-18,2.82E-16,7.35E-17,1.38E-16,6.53E-16,1.71E-16,1.65E-16,1.43E-17,3.48E-18,1.32E-15,5.96E-17,6.45E-16,1.92E-16,2.75E-17,4.06E-16,1.62E-17,1.86E-16,2.24E-17,2.46E-16,3.18E-17,3.16E-18,1.57E-16,1.45E-17,3.13E-18,1.02E-16,8.72E-18,5.17E-16,2.62E-14,1.54E-13,2.01E-13,9.32E-14,4.45E-13,2.62E-14,1.99E-13,4.43E-15,4.18E-16
11.9,2.74E-13,7.28E-16,4.64E-15,2.95E-16,2.30E-15,4.12E-16,6.71E-16,4.21E-16,3.55E-16,2.84E-16,4.24E-16,1.13E-16,5.12E-16,8.52E-16,9.04E-16,8.84E-16,5.25E-16,3.70E-16,3.73E-15,1.04E-16,8.01E-16,5.26E-16,6.40E-17,2.41E-16,8.36E-18,2.85E-16,7.41E-17,1.40E-16,6.63E-16,1.73E-16,1.68E-16,1.45E-17,3.54E-18,1.34E-15,6.06E-17,6.56E-16,1.95E-16,2.80E-17,4.12E-16,1.64E-17,1.89E-16,2.28E-17,2.50E-16,3.23E-17,3.21E-18,1.60E-16,1.47E-17,3.18E-18,1.04E-16,8.87E-18,5.25E-16,2.67E-14,1.54E-13,2.02E-13,9.32E-14,4.46E-13,2.62E-14,1.99E-13,4.43E-15,4.16E-16
12,2.74E-13,7.31E-16,4.70E-15,2.96E-16,2.34E-15,4.15E-16,6.77E-16,4.23E-16,3.57E-16,2.86E-16,4.28E-16,1.15E-16,5.21E-16,8.59E-16,9.12E-16,8.90E-16,5.28E-16,3.74E-16,3.79E-15,1.05E-16,8.13E-16,5.32E-16,6.45E-17,2.42E-16,8.49E-18,2.87E-16,7.47E-17,1.41E-16,6.73E-16,1.76E-16,1.70E-16,1.47E-17,3.59E-18,1.36E-15,6.16E-17,6.66E-16,1.98E-16,2.84E-17,4.19E-16,1.67E-17,1.93E-16,2.32E-17,2.54E-16,3.28E-17,3.26E-18,1.63E-16,1.49E-17,3.23E-18,1.06E-16,9.01E-18,5.34E-16,2.71E-14,1.55E-13,2.02E-13,9.31E-14,4.47E-13,2.61E-14,1.99E-13,4.43E-15,4.13E-16
12.1,2.73E-13,7.33E-16,4.76E-15,2.98E-16,2.37E-15,4.18E-16,6.82E-16,4.24E-16,3.60E-16,2.89E-16,4.31E-16,1.16E-16,5.29E-16,8.67E-16,9.20E-16,8.96E-16,5.31E-16,3.77E-16,3.84E-15,1.06E-16,8.25E-16,5.37E-16,6.49E-17,2.43E-16,8.61E-18,2.90E-16,7.53E-17,1.43E-16,6.84E-16,1.79E-16,1.73E-16,1.50E-17,3.65E-18,1.39E-15,6.26E-17,6.77E-16,2.01E-16,2.89E-17,4.26E-16,1.70E-17,1.96E-16,2.35E-17,2.58E-16,3.34E-17,3.32E-18,1.65E-16,1.52E-17,3.28E-18,1.07E-16,9.16E-18,5.43E-16,2.76E-14,1.56E-13,2.02E-13,9.31E-14,4.47E-13,2.61E-14,1.99E-13,4.43E-15,4.11E-16
12.2,2.73E-13,7.35E-16,4.82E-15,2.99E-16,2.40E-15,4.21E-16,6.87E-16,4.26E-16,3.62E-16,2.91E-16,4.35E-16,1.18E-16,5.37E-16,8.74E-16,9.27E-16,9.02E-16,5.34E-16,3.81E-16,3.90E-15,1.06E-16,8.37E-16,5.43E-16,6.53E-17,2.45E-16,8.74E-18,2.93E-16,7.59E-17,1.44E-16,6.94E-16,1.81E-16,1.76E-16,1.52E-17,3.71E-18,1.41E-15,6.35E-17,6.88E-16,2.04E-16,2.93E-17,4.33E-16,1.73E-17,1.99E-16,2.39E-17,2.62E-16,3.39E-17,3.37E-18,1.68E-16,1.54E-17,3.34E-18,1.09E-16,9.30E-18,5.51E-16,2.81E-14,1.56E-13,2.03E-13,9.31E-14,4.48E-13,2.61E-14,2.00E-13,4.43E-15,4.09E-16
12.3,2.73E-13,7.37E-16,4.87E-15,3.00E-16,2.43E-15,4.24E-16,6.93E-16,4.28E-16,3.65E-16,2.94E-16,4.39E-16,1.20E-16,5.45E-16,8.81E-16,9.35E-16,9.08E-16,5.37E-16,3.84E-16,3.95E-15,1.07E-16,8.49E-16,5.48E-16,6.57E-17,2.46E-16,8.87E-18,2.96E-16,7.64E-17,1.45E-16,7.04E-16,1.84E-16,1.78E-16,1.54E-17,3.76E-18,1.43E-15,6.45E-17,6.98E-16,2.07E-16,2.98E-17,4.39E-16,1.75E-17,2.02E-16,2.43E-17,2.67E-16,3.44E-17,3.42E-18,1.70E-16,1.57E-17,3.39E-18,1.11E-16,9.45E-18,5.60E-16,2.85E-14,1.57E-13,2.03E-13,9.31E-14,4.49E-13,2.60E-14,2.00E-13,4.42E-15,4.06E-16
12.4,2.72E-13,7.38E-16,4.93E-15,3.02E-16,2.46E-15,4.26E-16,6.98E-16,4.30E-16,3.67E-16,2.96E-16,4.42E-16,1.21E-16,5.53E-16,8.89E-16,9.43E-16,9.13E-16,5.40E-16,3.88E-16,4.00E-15,1.08E-16,8.61E-16,5.53E-16,6.61E-17,2.47E-16,9.00E-18,2.98E-16,7.70E-17,1.47E-16,7.15E-16,1.87E-16,1.81E-16,1.56E-17,3.82E-18,1.45E-15,6.55E-17,7.09E-16,2.10E-16,3.02E-17,4.46E-16,1.78E-17,2.05E-16,2.46E-17,2.71E-16,3.50E-17,3.47E-18,1.73E-16,1.59E-17,3.44E-18,1.13E-16,9.60E-18,5.69E-16,2.90E-14,1.58E-13,2.03E-13,9.31E-14,4.49E-13,2.60E-14,2.00E-13,4.42E-15,4.04E-16
12.5,2.72E-13,7.40E-16,4.99E-15,3.03E-16,2.49E-15,4.29E-16,7.03E-16,4.31E-16,3.69E-16,2.99E-16,4.46E-16,1.23E-16,5.61E-16,8.96E-16,9.50E-16,9.19E-16,5.43E-16,3.91E-16,4.06E-15,1.08E-16,8.73E-16,5.58E-16,6.65E-17,2.48E-16,9.13E-18,3.01E-16,7.75E-17,1.48E-16,7.25E-16,1.90E-16,1.84E-16,1.59E-17,3.88E-18,1.47E-15,6.65E-17,7.19E-16,2.14E-16,3.07E-17,4.53E-16,1.81E-17,2.08E-16,2.50E-17,2.75E-16,3.55E-17,3.53E-18,1.76E-16,1.61E-17,3.49E-18,1.14E-16,9.74E-18,5.77E-16,2.95E-14,1.58E-13,2.04E-13,9.31E-14,4.50E-13,2.60E-14,2.00E-13,4.42E-15,4.02E-16
12.6,2.72E-13,7.42E-16,5.04E-15,3.04E-16,2.52E-15,4.32E-16,7.08E-16,4.33E-16,3.71E-16,3.01E-16,4.49E-16,1.24E-16,5.68E-16,9.03E-16,9.57E-16,9.24E-16,5.45E-16,3.94E-16,4.11E-15,1.09E-16,8.85E-16,5.64E-16,6.69E-17,2.50E-16,9.25E-18,3.04E-16,7.81E-17,1.49E-16,7.35E-16,1.92E-16,1.86E-16,1.61E-17,3.93E-18,1.49E-15,6.74E-17,7.30E-16,2.17E-16,3.12E-17,4.60E-16,1.83E-17,2.11E-16,2.54E-17,2.79E-16,3.60E-17,3.58E-18,1.78E-16,1.64E-17,3.55E-18,1.16E-16,9.89E-18,5.86E-16,2.99E-14,1.59E-13,2.04E-13,9.31E-14,4.50E-13,2.59E-14,2.01E-13,4.42E-15,4.00E-16
12.7,2.71E-13,7.44E-16,5.10E-15,3.05E-16,2.56E-15,4.34E-16,7.13E-16,4.35E-16,3.74E-16,3.04E-16,4.53E-16,1.26E-16,5.76E-16,9.10E-16,9.65E-16,9.30E-16,5.48E-16,3.98E-16,4.17E-15,1.09E-16,8.97E-16,5.69E-16,6.73E-17,2.51E-16,9.38E-18,3.06E-16,7.86E-17,1.51E-16,7.45E-16,1.95E-16,1.89E-16,1.63E-17,3.99E-18,1.51E-15,6.84E-17,7.41E-16,2.20E-16,3.16E-17,4.66E-16,1.86E-17,2.14E-16,2.58E-17,2.83E-16,3.66E-17,3.63E-18,1.81E-16,1.66E-17,3.60E-18,1.18E-16,1.00E-17,5.95E-16,3.04E-14,1.60E-13,2.04E-13,9.31E-14,4.51E-13,2.59E-14,2.01E-13,4.41E-15,3.97E-16
